src,dst,weight
1148.0,1499.0,9.999998500000225e-11
1149.0,492.0,9.999998500000225e-11
1149.0,493.0,9.999998500000225e-11
1149.0,494.0,9.999998500000225e-11
1149.0,495.0,9.999998500000225e-11
1149.0,496.0,9.999998500000225e-11
1149.0,501.0,9.999998500000225e-11
1149.0,1149.0,0.9999998501000226
1150.0,493.0,9.999998500000225e-11
1150.0,494.0,9.999998500000225e-11
1150.0,495.0,9.999998500000225e-11
1150.0,496.0,9.999998500000225e-11
1150.0,501.0,9.999998500000225e-11
1150.0,1150.0,0.9999998501000226
1150.0,1499.0,9.999998500000225e-11
1151.0,493.0,9.999998500000225e-11
1151.0,494.0,9.999998500000225e-11
1151.0,495.0,9.999998500000225e-11
1151.0,496.0,9.999998500000225e-11
1151.0,501.0,9.999998500000225e-11
1151.0,1151.0,0.9999998501000226
1151.0,1499.0,9.999998500000225e-11
1152.0,493.0,9.999998500000225e-11
1152.0,494.0,9.999998500000225e-11
1152.0,495.0,9.999998500000225e-11
1152.0,496.0,9.999998500000225e-11
1152.0,501.0,9.999998500000225e-11
1152.0,1152.0,0.9999998501000226
1152.0,1499.0,9.999998500000225e-11
1153.0,493.0,9.999998500000225e-11
1153.0,494.0,9.999998500000225e-11
1153.0,495.0,9.999998500000225e-11
1153.0,496.0,9.999998500000225e-11
1153.0,501.0,9.999998500000225e-11
1153.0,1153.0,0.9999998501000226
1153.0,1499.0,9.999998500000225e-11
1154.0,493.0,9.999998500000225e-11
1154.0,494.0,9.999998500000225e-11
1154.0,495.0,9.999998500000225e-11
1154.0,496.0,9.999998500000225e-11
1154.0,501.0,9.999998500000225e-11
1154.0,1154.0,0.9999998501000226
1154.0,1499.0,9.999998500000225e-11
1155.0,493.0,9.999998500000225e-11
1155.0,494.0,9.999998500000225e-11
1155.0,495.0,9.999998500000225e-11
1155.0,496.0,9.999998500000225e-11
1155.0,501.0,9.999998500000225e-11
1155.0,1155.0,0.9999998501000226
1155.0,1499.0,9.999998500000225e-11
1156.0,493.0,9.999998500000225e-11
1156.0,494.0,9.999998500000225e-11
1156.0,495.0,9.999998500000225e-11
1156.0,496.0,9.999998500000225e-11
1156.0,501.0,9.999998500000225e-11
1156.0,1156.0,0.9999998501000226
1156.0,1499.0,9.999998500000225e-11
1157.0,370.0,0.49999996255000284
1157.0,493.0,4.999999625000028e-11
1157.0,494.0,4.999999625000028e-11
1157.0,495.0,4.999999625000028e-11
1157.0,501.0,4.999999625000028e-11
1157.0,1157.0,0.49999996255000284
1157.0,1499.0,4.999999625000028e-11
1158.0,493.0,9.999998500000225e-11
1158.0,494.0,9.999998500000225e-11
1158.0,495.0,9.999998500000225e-11
1158.0,496.0,9.999998500000225e-11
1158.0,501.0,9.999998500000225e-11
1158.0,1158.0,0.9999998501000226
1158.0,1499.0,9.999998500000225e-11
1159.0,493.0,9.999998500000225e-11
1159.0,494.0,9.999998500000225e-11
1159.0,495.0,9.999998500000225e-11
1159.0,496.0,9.999998500000225e-11
1159.0,497.0,9.999998500000225e-11
1159.0,1159.0,0.9999998501000226
1159.0,1499.0,9.999998500000225e-11
1160.0,493.0,9.999998500000225e-11
1160.0,494.0,9.999998500000225e-11
1160.0,495.0,9.999998500000225e-11
1160.0,496.0,9.999998500000225e-11
1160.0,497.0,9.999998500000225e-11
1160.0,502.0,9.999998500000225e-11
1160.0,1160.0,0.9999998501000226
1161.0,493.0,9.999998500000225e-11
1161.0,494.0,9.999998500000225e-11
1161.0,495.0,9.999998500000225e-11
1161.0,496.0,9.999998500000225e-11
1161.0,502.0,9.999998500000225e-11
1161.0,1161.0,0.9999998501000226
1161.0,1499.0,9.999998500000225e-11
1162.0,493.0,9.999998500000225e-11
1162.0,494.0,9.999998500000225e-11
1162.0,495.0,9.999998500000225e-11
1162.0,496.0,9.999998500000225e-11
1162.0,502.0,9.999998500000225e-11
1162.0,1162.0,0.9999998501000226
1162.0,1499.0,9.999998500000225e-11
1163.0,646.0,0.06666666600666667
1163.0,914.0,0.06666666600666667
1163.0,959.0,0.19999999800666665
1163.0,961.0,0.39999999600666664
1163.0,1056.0,0.13333333200666667
1163.0,1163.0,0.06666666600666667
1163.0,1202.0,0.06666666600666667
1164.0,493.0,9.999998500000225e-11
1164.0,494.0,9.999998500000225e-11
1164.0,495.0,9.999998500000225e-11
1164.0,496.0,9.999998500000225e-11
1164.0,502.0,9.999998500000225e-11
1164.0,1164.0,0.9999998501000226
1164.0,1499.0,9.999998500000225e-11
1165.0,493.0,9.999998500000225e-11
1165.0,494.0,9.999998500000225e-11
1165.0,495.0,9.999998500000225e-11
1165.0,496.0,9.999998500000225e-11
1165.0,502.0,9.999998500000225e-11
1165.0,1165.0,0.9999998501000226
1165.0,1499.0,9.999998500000225e-11
1166.0,493.0,9.999998500000225e-11
1166.0,494.0,9.999998500000225e-11
1166.0,495.0,9.999998500000225e-11
1166.0,496.0,9.999998500000225e-11
1166.0,502.0,9.999998500000225e-11
1166.0,1166.0,0.9999998501000226
1166.0,1499.0,9.999998500000225e-11
1167.0,493.0,9.999998500000225e-11
1167.0,494.0,9.999998500000225e-11
1167.0,495.0,9.999998500000225e-11
1167.0,496.0,9.999998500000225e-11
1167.0,502.0,9.999998500000225e-11
1167.0,1167.0,0.9999998501000226
1167.0,1499.0,9.999998500000225e-11
1168.0,240.0,0.01960784308154557
1168.0,242.0,0.09803921539988471
1168.0,336.0,0.01960784308154557
1168.0,1136.0,0.2352941169569782
1168.0,1168.0,0.01960784308154557
1168.0,1214.0,0.01960784308154557
1168.0,1411.0,0.5882352923895042
1169.0,493.0,9.999998500000225e-11
1169.0,494.0,9.999998500000225e-11
1169.0,495.0,9.999998500000225e-11
1169.0,496.0,9.999998500000225e-11
1169.0,502.0,9.999998500000225e-11
1169.0,1169.0,0.9999998501000226
1169.0,1499.0,9.999998500000225e-11
1170.0,493.0,9.999998500000225e-11
1170.0,494.0,9.999998500000225e-11
1170.0,495.0,9.999998500000225e-11
1170.0,496.0,9.999998500000225e-11
1170.0,497.0,9.999998500000225e-11
1170.0,502.0,9.999998500000225e-11
1170.0,1170.0,0.9999998501000226
1171.0,493.0,9.999998500000225e-11
1171.0,494.0,9.999998500000225e-11
1171.0,495.0,9.999998500000225e-11
1171.0,496.0,9.999998500000225e-11
1171.0,497.0,9.999998500000225e-11
1171.0,502.0,9.999998500000225e-11
1171.0,1171.0,0.9999998501000226
1172.0,493.0,9.999998500000225e-11
1172.0,494.0,9.999998500000225e-11
1172.0,495.0,9.999998500000225e-11
1172.0,496.0,9.999998500000225e-11
1172.0,497.0,9.999998500000225e-11
1172.0,502.0,9.999998500000225e-11
1172.0,1172.0,0.9999998501000226
1173.0,493.0,9.999998500000225e-11
1173.0,494.0,9.999998500000225e-11
1173.0,495.0,9.999998500000225e-11
1173.0,496.0,9.999998500000225e-11
1173.0,502.0,9.999998500000225e-11
1173.0,1173.0,0.9999998501000226
1173.0,1499.0,9.999998500000225e-11
1174.0,493.0,9.999998500000225e-11
1174.0,494.0,9.999998500000225e-11
1174.0,495.0,9.999998500000225e-11
1174.0,496.0,9.999998500000225e-11
1174.0,502.0,9.999998500000225e-11
1174.0,1174.0,0.9999998501000226
1174.0,1499.0,9.999998500000225e-11
1175.0,493.0,9.999998500000225e-11
1175.0,494.0,9.999998500000225e-11
1175.0,495.0,9.999998500000225e-11
1175.0,496.0,9.999998500000225e-11
1175.0,502.0,9.999998500000225e-11
1175.0,1175.0,0.9999998501000226
1175.0,1499.0,9.999998500000225e-11
1176.0,493.0,9.999998500000225e-11
1176.0,494.0,9.999998500000225e-11
1176.0,495.0,9.999998500000225e-11
1176.0,496.0,9.999998500000225e-11
1176.0,502.0,9.999998500000225e-11
1176.0,1176.0,0.9999998501000226
1176.0,1499.0,9.999998500000225e-11
1177.0,493.0,9.999998500000225e-11
1177.0,494.0,9.999998500000225e-11
1177.0,495.0,9.999998500000225e-11
1177.0,496.0,9.999998500000225e-11
1177.0,502.0,9.999998500000225e-11
1177.0,1177.0,0.9999998501000226
1177.0,1499.0,9.999998500000225e-11
1178.0,493.0,9.999998500000225e-11
1178.0,494.0,9.999998500000225e-11
1178.0,495.0,9.999998500000225e-11
1178.0,496.0,9.999998500000225e-11
1178.0,502.0,9.999998500000225e-11
1178.0,1178.0,0.9999998501000226
1178.0,1499.0,9.999998500000225e-11
1179.0,493.0,9.999998500000225e-11
1179.0,494.0,9.999998500000225e-11
1179.0,495.0,9.999998500000225e-11
1179.0,496.0,9.999998500000225e-11
1179.0,502.0,9.999998500000225e-11
1179.0,1179.0,0.9999998501000226
1179.0,1499.0,9.999998500000225e-11
1180.0,493.0,9.999998500000225e-11
1180.0,494.0,9.999998500000225e-11
1180.0,495.0,9.999998500000225e-11
1180.0,496.0,9.999998500000225e-11
1180.0,502.0,9.999998500000225e-11
1180.0,1180.0,0.9999998501000226
1180.0,1499.0,9.999998500000225e-11
1181.0,493.0,9.999998500000225e-11
1181.0,494.0,9.999998500000225e-11
1181.0,495.0,9.999998500000225e-11
1181.0,496.0,9.999998500000225e-11
1181.0,502.0,9.999998500000225e-11
1181.0,1181.0,0.9999998501000226
1181.0,1499.0,9.999998500000225e-11
1182.0,493.0,9.999998500000225e-11
1182.0,494.0,9.999998500000225e-11
1182.0,495.0,9.999998500000225e-11
1182.0,496.0,9.999998500000225e-11
1182.0,497.0,9.999998500000225e-11
1182.0,502.0,9.999998500000225e-11
1182.0,1182.0,0.9999998501000226
1183.0,493.0,9.999998500000225e-11
1183.0,494.0,9.999998500000225e-11
1183.0,495.0,9.999998500000225e-11
1183.0,496.0,9.999998500000225e-11
1183.0,497.0,9.999998500000225e-11
1183.0,1183.0,0.9999998501000226
1183.0,1499.0,9.999998500000225e-11
1184.0,493.0,4.999999625000028e-11
1184.0,494.0,4.999999625000028e-11
1184.0,495.0,4.999999625000028e-11
1184.0,496.0,4.999999625000028e-11
1184.0,501.0,4.999999625000028e-11
1184.0,512.0,0.49999996255000284
1184.0,1184.0,0.49999996255000284
1185.0,493.0,9.999998500000225e-11
1185.0,494.0,9.999998500000225e-11
1185.0,495.0,9.999998500000225e-11
1185.0,496.0,9.999998500000225e-11
1185.0,501.0,9.999998500000225e-11
1185.0,1185.0,0.9999998501000226
1185.0,1499.0,9.999998500000225e-11
1186.0,493.0,9.999998500000225e-11
1186.0,494.0,9.999998500000225e-11
1186.0,495.0,9.999998500000225e-11
1186.0,496.0,9.999998500000225e-11
1186.0,501.0,9.999998500000225e-11
1186.0,1186.0,0.9999998501000226
1186.0,1499.0,9.999998500000225e-11
1187.0,493.0,9.999998500000225e-11
1187.0,494.0,9.999998500000225e-11
1187.0,495.0,9.999998500000225e-11
1187.0,496.0,9.999998500000225e-11
1187.0,501.0,9.999998500000225e-11
1187.0,1187.0,0.9999998501000226
1187.0,1499.0,9.999998500000225e-11
1188.0,493.0,9.999998500000225e-11
1188.0,494.0,9.999998500000225e-11
1188.0,495.0,9.999998500000225e-11
1188.0,496.0,9.999998500000225e-11
1188.0,501.0,9.999998500000225e-11
1188.0,1188.0,0.9999998501000226
1188.0,1499.0,9.999998500000225e-11
1189.0,493.0,9.999998500000225e-11
1189.0,494.0,9.999998500000225e-11
1189.0,495.0,9.999998500000225e-11
1189.0,496.0,9.999998500000225e-11
1189.0,501.0,9.999998500000225e-11
1189.0,1189.0,0.9999998501000226
1189.0,1499.0,9.999998500000225e-11
1190.0,493.0,9.999998500000225e-11
1190.0,494.0,9.999998500000225e-11
1190.0,495.0,9.999998500000225e-11
1190.0,496.0,9.999998500000225e-11
1190.0,501.0,9.999998500000225e-11
1190.0,1190.0,0.9999998501000226
1190.0,1499.0,9.999998500000225e-11
1191.0,493.0,9.999998500000225e-11
1191.0,494.0,9.999998500000225e-11
1191.0,495.0,9.999998500000225e-11
1191.0,496.0,9.999998500000225e-11
1191.0,501.0,9.999998500000225e-11
1191.0,1191.0,0.9999998501000226
1191.0,1499.0,9.999998500000225e-11
1192.0,493.0,9.999998500000225e-11
1192.0,494.0,9.999998500000225e-11
1192.0,495.0,9.999998500000225e-11
1192.0,496.0,9.999998500000225e-11
1192.0,501.0,9.999998500000225e-11
1192.0,1192.0,0.9999998501000226
1192.0,1499.0,9.999998500000225e-11
1193.0,492.0,9.999998500000225e-11
1193.0,493.0,9.999998500000225e-11
1193.0,494.0,9.999998500000225e-11
1193.0,495.0,9.999998500000225e-11
1193.0,496.0,9.999998500000225e-11
1193.0,501.0,9.999998500000225e-11
1193.0,1193.0,0.9999998501000226
1194.0,612.0,0.07142857067040816
1194.0,643.0,0.2857142826602041
1194.0,875.0,0.21428571199693877
1194.0,877.0,0.07142857067040816
1194.0,1086.0,0.14285714133367347
1194.0,1194.0,0.07142857067040816
1194.0,1478.0,0.07142857067040816
1195.0,492.0,4.999999625000028e-11
1195.0,493.0,4.999999625000028e-11
1195.0,494.0,4.999999625000028e-11
1195.0,495.0,4.999999625000028e-11
1195.0,501.0,4.999999625000028e-11
1195.0,1083.0,0.49999996255000284
1195.0,1195.0,0.49999996255000284
1196.0,490.0,9.999998500000225e-11
1196.0,492.0,9.999998500000225e-11
1196.0,493.0,9.999998500000225e-11
1196.0,494.0,9.999998500000225e-11
1196.0,495.0,9.999998500000225e-11
1196.0,1196.0,0.9999998501000226
1196.0,1499.0,9.999998500000225e-11
1197.0,490.0,9.999998500000225e-11
1197.0,492.0,9.999998500000225e-11
1197.0,493.0,9.999998500000225e-11
1197.0,494.0,9.999998500000225e-11
1197.0,495.0,9.999998500000225e-11
1197.0,1197.0,0.9999998501000226
1197.0,1499.0,9.999998500000225e-11
1198.0,490.0,9.999998500000225e-11
1198.0,492.0,9.999998500000225e-11
1198.0,493.0,9.999998500000225e-11
1198.0,494.0,9.999998500000225e-11
1198.0,495.0,9.999998500000225e-11
1198.0,1198.0,0.9999998501000226
1198.0,1499.0,9.999998500000225e-11
1199.0,490.0,9.999998500000225e-11
1199.0,492.0,9.999998500000225e-11
1199.0,493.0,9.999998500000225e-11
1199.0,494.0,9.999998500000225e-11
1199.0,495.0,9.999998500000225e-11
1199.0,1199.0,0.9999998501000226
1199.0,1499.0,9.999998500000225e-11
1200.0,490.0,9.999998500000225e-11
1200.0,492.0,9.999998500000225e-11
1200.0,493.0,9.999998500000225e-11
1200.0,494.0,9.999998500000225e-11
1200.0,495.0,9.999998500000225e-11
1200.0,1200.0,0.9999998501000226
1200.0,1499.0,9.999998500000225e-11
1201.0,490.0,9.999998500000225e-11
1201.0,492.0,9.999998500000225e-11
1201.0,493.0,9.999998500000225e-11
1201.0,494.0,9.999998500000225e-11
1201.0,495.0,9.999998500000225e-11
1201.0,1201.0,0.9999998501000226
1201.0,1499.0,9.999998500000225e-11
1202.0,213.0,0.045454545149173554
1202.0,961.0,0.09090909029380165
1202.0,999.0,0.09090909029380165
1202.0,1037.0,0.18181818058305785
1202.0,1043.0,0.09090909029380165
1202.0,1056.0,0.13636363543842975
1202.0,1163.0,0.18181818058305785
1203.0,490.0,9.999998500000225e-11
1203.0,492.0,9.999998500000225e-11
1203.0,493.0,9.999998500000225e-11
1203.0,494.0,9.999998500000225e-11
1203.0,495.0,9.999998500000225e-11
1203.0,1203.0,0.9999998501000226
1203.0,1499.0,9.999998500000225e-11
1204.0,490.0,9.999998500000225e-11
1204.0,492.0,9.999998500000225e-11
1204.0,493.0,9.999998500000225e-11
1204.0,494.0,9.999998500000225e-11
1204.0,495.0,9.999998500000225e-11
1204.0,1204.0,0.9999998501000226
1204.0,1499.0,9.999998500000225e-11
1205.0,490.0,9.999998500000225e-11
1205.0,492.0,9.999998500000225e-11
1205.0,493.0,9.999998500000225e-11
1205.0,494.0,9.999998500000225e-11
1205.0,495.0,9.999998500000225e-11
1205.0,1205.0,0.9999998501000226
1205.0,1499.0,9.999998500000225e-11
1206.0,171.0,0.49999996255000284
1206.0,493.0,4.999999625000028e-11
1206.0,494.0,4.999999625000028e-11
1206.0,495.0,4.999999625000028e-11
1206.0,501.0,4.999999625000028e-11
1206.0,1206.0,0.49999996255000284
1206.0,1499.0,4.999999625000028e-11
1207.0,492.0,9.999998500000225e-11
1207.0,493.0,9.999998500000225e-11
1207.0,494.0,9.999998500000225e-11
1207.0,495.0,9.999998500000225e-11
1207.0,501.0,9.999998500000225e-11
1207.0,1207.0,0.9999998501000226
1207.0,1499.0,9.999998500000225e-11
1208.0,492.0,9.999998500000224e-11
1208.0,493.0,9.999998500000224e-11
1208.0,494.0,9.999998500000224e-11
1208.0,495.0,9.999998500000224e-11
1208.0,501.0,9.999998500000224e-11
1208.0,1208.0,0.9999998501000223
1208.0,1499.0,9.999998500000224e-11
1209.0,492.0,9.999998500000224e-11
1209.0,493.0,9.999998500000224e-11
1209.0,494.0,9.999998500000224e-11
1209.0,495.0,9.999998500000224e-11
1209.0,501.0,9.999998500000224e-11
1209.0,1209.0,0.9999998501000223
1209.0,1499.0,9.999998500000224e-11
1210.0,492.0,9.999998500000224e-11
1210.0,493.0,9.999998500000224e-11
1210.0,494.0,9.999998500000224e-11
1210.0,495.0,9.999998500000224e-11
1210.0,501.0,9.999998500000224e-11
1210.0,1210.0,0.9999998501000223
1210.0,1499.0,9.999998500000224e-11
1211.0,492.0,9.999998500000224e-11
1211.0,493.0,9.999998500000224e-11
1211.0,494.0,9.999998500000224e-11
1211.0,495.0,9.999998500000224e-11
1211.0,501.0,9.999998500000224e-11
1211.0,1211.0,0.9999998501000223
1211.0,1499.0,9.999998500000224e-11
1212.0,492.0,9.999998500000224e-11
1212.0,493.0,9.999998500000224e-11
1212.0,494.0,9.999998500000224e-11
1212.0,495.0,9.999998500000224e-11
1212.0,501.0,9.999998500000224e-11
1212.0,1212.0,0.9999998501000223
1212.0,1499.0,9.999998500000224e-11
1213.0,493.0,4.999999625000027e-11
1213.0,494.0,4.999999625000027e-11
1213.0,495.0,4.999999625000027e-11
1213.0,501.0,4.999999625000027e-11
1213.0,905.0,0.49999996255000273
1213.0,1213.0,0.49999996255000273
1213.0,1499.0,4.999999625000027e-11
1214.0,240.0,0.05263157884480609
1214.0,339.0,0.18421052595353185
1214.0,565.0,0.10526315768829639
1214.0,830.0,0.14473684182091412
1214.0,1168.0,0.02631578942306094
1214.0,1461.0,0.02631578942306094
1214.0,1471.0,0.34210526248400275
1215.0,492.0,9.999998500000224e-11
1215.0,493.0,9.999998500000224e-11
1215.0,494.0,9.999998500000224e-11
1215.0,495.0,9.999998500000224e-11
1215.0,501.0,9.999998500000224e-11
1215.0,1215.0,0.9999998501000223
1215.0,1499.0,9.999998500000224e-11
1216.0,492.0,9.999998500000224e-11
1216.0,493.0,9.999998500000224e-11
1216.0,494.0,9.999998500000224e-11
1216.0,495.0,9.999998500000224e-11
1216.0,501.0,9.999998500000224e-11
1216.0,1216.0,0.9999998501000223
1216.0,1499.0,9.999998500000224e-11
1217.0,492.0,9.999998500000224e-11
1217.0,493.0,9.999998500000224e-11
1217.0,494.0,9.999998500000224e-11
1217.0,495.0,9.999998500000224e-11
1217.0,496.0,9.999998500000224e-11
1217.0,501.0,9.999998500000224e-11
1217.0,1217.0,0.9999998501000223
1218.0,493.0,9.999998500000224e-11
1218.0,494.0,9.999998500000224e-11
1218.0,495.0,9.999998500000224e-11
1218.0,496.0,9.999998500000224e-11
1218.0,497.0,9.999998500000224e-11
1218.0,502.0,9.999998500000224e-11
1218.0,1218.0,0.9999998501000223
1219.0,501.0,9.09090896694215e-12
1219.0,949.0,0.2727272690173554
1219.0,1016.0,0.2727272690173554
1219.0,1219.0,0.2727272690173554
1219.0,1275.0,0.0909090896785124
1219.0,1460.0,0.0909090896785124
1219.0,1499.0,9.09090896694215e-12
1220.0,493.0,9.999998500000224e-11
1220.0,494.0,9.999998500000224e-11
1220.0,495.0,9.999998500000224e-11
1220.0,496.0,9.999998500000224e-11
1220.0,502.0,9.999998500000224e-11
1220.0,1220.0,0.9999998501000223
1220.0,1499.0,9.999998500000224e-11
1221.0,493.0,9.999998500000224e-11
1221.0,494.0,9.999998500000224e-11
1221.0,495.0,9.999998500000224e-11
1221.0,496.0,9.999998500000224e-11
1221.0,502.0,9.999998500000224e-11
1221.0,1221.0,0.9999998501000223
1221.0,1499.0,9.999998500000224e-11
1222.0,493.0,9.999998500000224e-11
1222.0,494.0,9.999998500000224e-11
1222.0,495.0,9.999998500000224e-11
1222.0,496.0,9.999998500000224e-11
1222.0,502.0,9.999998500000224e-11
1222.0,1222.0,0.9999998501000223
1222.0,1499.0,9.999998500000224e-11
1223.0,493.0,9.999998500000224e-11
1223.0,494.0,9.999998500000224e-11
1223.0,495.0,9.999998500000224e-11
1223.0,496.0,9.999998500000224e-11
1223.0,502.0,9.999998500000224e-11
1223.0,1223.0,0.9999998501000223
1223.0,1499.0,9.999998500000224e-11
1224.0,493.0,9.999998500000224e-11
1224.0,494.0,9.999998500000224e-11
1224.0,495.0,9.999998500000224e-11
1224.0,496.0,9.999998500000224e-11
1224.0,502.0,9.999998500000224e-11
1224.0,1224.0,0.9999998501000223
1224.0,1499.0,9.999998500000224e-11
1225.0,493.0,9.999998500000224e-11
1225.0,494.0,9.999998500000224e-11
1225.0,495.0,9.999998500000224e-11
1225.0,496.0,9.999998500000224e-11
1225.0,502.0,9.999998500000224e-11
1225.0,1225.0,0.9999998501000223
1225.0,1499.0,9.999998500000224e-11
1226.0,493.0,9.999998500000224e-11
1226.0,494.0,9.999998500000224e-11
1226.0,495.0,9.999998500000224e-11
1226.0,496.0,9.999998500000224e-11
1226.0,502.0,9.999998500000224e-11
1226.0,1226.0,0.9999998501000223
1226.0,1499.0,9.999998500000224e-11
1227.0,493.0,9.999998500000224e-11
1227.0,494.0,9.999998500000224e-11
1227.0,495.0,9.999998500000224e-11
1227.0,496.0,9.999998500000224e-11
1227.0,502.0,9.999998500000224e-11
1227.0,1227.0,0.9999998501000223
1227.0,1499.0,9.999998500000224e-11
1228.0,493.0,9.999998500000224e-11
1228.0,494.0,9.999998500000224e-11
1228.0,495.0,9.999998500000224e-11
1228.0,496.0,9.999998500000224e-11
1228.0,502.0,9.999998500000224e-11
1228.0,1228.0,0.9999998501000223
1228.0,1499.0,9.999998500000224e-11
1229.0,493.0,9.999998500000224e-11
1229.0,494.0,9.999998500000224e-11
1229.0,495.0,9.999998500000224e-11
1229.0,496.0,9.999998500000224e-11
1229.0,497.0,9.999998500000224e-11
1229.0,502.0,9.999998500000224e-11
1229.0,1229.0,0.9999998501000223
1230.0,493.0,1.9999999400000015e-11
1230.0,494.0,1.9999999400000015e-11
1230.0,495.0,1.9999999400000015e-11
1230.0,501.0,1.9999999400000015e-11
1230.0,1230.0,0.19999999402000015
1230.0,1318.0,0.7999999760200006
1230.0,1499.0,1.9999999400000015e-11
1231.0,106.0,0.3333333167000008
1231.0,492.0,3.333333166666675e-11
1231.0,494.0,3.333333166666675e-11
1231.0,495.0,3.333333166666675e-11
1231.0,496.0,3.333333166666675e-11
1231.0,1231.0,0.3333333167000008
1231.0,1248.0,0.3333333167000008
1232.0,348.0,0.49999996255000273
1232.0,491.0,4.999999625000027e-11
1232.0,493.0,4.999999625000027e-11
1232.0,494.0,4.999999625000027e-11
1232.0,495.0,4.999999625000027e-11
1232.0,1232.0,0.49999996255000273
1232.0,1499.0,4.999999625000027e-11
1233.0,493.0,9.999998500000224e-11
1233.0,494.0,9.999998500000224e-11
1233.0,495.0,9.999998500000224e-11
1233.0,496.0,9.999998500000224e-11
1233.0,501.0,9.999998500000224e-11
1233.0,1233.0,0.9999998501000223
1233.0,1499.0,9.999998500000224e-11
1234.0,293.0,0.49999996255000273
1234.0,491.0,4.999999625000027e-11
1234.0,493.0,4.999999625000027e-11
1234.0,494.0,4.999999625000027e-11
1234.0,495.0,4.999999625000027e-11
1234.0,1234.0,0.49999996255000273
1234.0,1499.0,4.999999625000027e-11
1235.0,493.0,9.999998500000224e-11
1235.0,494.0,9.999998500000224e-11
1235.0,495.0,9.999998500000224e-11
1235.0,496.0,9.999998500000224e-11
1235.0,501.0,9.999998500000224e-11
1235.0,1235.0,0.9999998501000223
1235.0,1499.0,9.999998500000224e-11
1236.0,493.0,9.999998500000224e-11
1236.0,494.0,9.999998500000224e-11
1236.0,495.0,9.999998500000224e-11
1236.0,496.0,9.999998500000224e-11
1236.0,501.0,9.999998500000224e-11
1236.0,1236.0,0.9999998501000223
1236.0,1499.0,9.999998500000224e-11
1237.0,493.0,9.999998500000224e-11
1237.0,494.0,9.999998500000224e-11
1237.0,495.0,9.999998500000224e-11
1237.0,496.0,9.999998500000224e-11
1237.0,501.0,9.999998500000224e-11
1237.0,1237.0,0.9999998501000223
1237.0,1499.0,9.999998500000224e-11
1238.0,493.0,9.999998500000224e-11
1238.0,494.0,9.999998500000224e-11
1238.0,495.0,9.999998500000224e-11
1238.0,496.0,9.999998500000224e-11
1238.0,501.0,9.999998500000224e-11
1238.0,1238.0,0.9999998501000223
1238.0,1499.0,9.999998500000224e-11
1239.0,493.0,9.999998500000224e-11
1239.0,494.0,9.999998500000224e-11
1239.0,495.0,9.999998500000224e-11
1239.0,496.0,9.999998500000224e-11
1239.0,501.0,9.999998500000224e-11
1239.0,1239.0,0.9999998501000223
1239.0,1499.0,9.999998500000224e-11
1240.0,492.0,9.999998500000224e-11
1240.0,493.0,9.999998500000224e-11
1240.0,494.0,9.999998500000224e-11
1240.0,495.0,9.999998500000224e-11
1240.0,496.0,9.999998500000224e-11
1240.0,501.0,9.999998500000224e-11
1240.0,1240.0,0.9999998501000223
1241.0,492.0,9.999998500000224e-11
1241.0,493.0,9.999998500000224e-11
1241.0,494.0,9.999998500000224e-11
1241.0,495.0,9.999998500000224e-11
1241.0,496.0,9.999998500000224e-11
1241.0,501.0,9.999998500000224e-11
1241.0,1241.0,0.9999998501000223
1242.0,209.0,0.03846153824349112
1242.0,622.0,0.03846153824349112
1242.0,673.0,0.03846153824349112
1242.0,847.0,0.4615384588795857
1242.0,1018.0,0.07692307648313608
1242.0,1143.0,0.19230769120207097
1242.0,1242.0,0.07692307648313608
1243.0,493.0,9.999998500000224e-11
1243.0,494.0,9.999998500000224e-11
1243.0,495.0,9.999998500000224e-11
1243.0,496.0,9.999998500000224e-11
1243.0,501.0,9.999998500000224e-11
1243.0,1243.0,0.9999998501000223
1243.0,1499.0,9.999998500000224e-11
1244.0,493.0,9.999998500000224e-11
1244.0,494.0,9.999998500000224e-11
1244.0,495.0,9.999998500000224e-11
1244.0,496.0,9.999998500000224e-11
1244.0,501.0,9.999998500000224e-11
1244.0,1244.0,0.9999998501000223
1244.0,1499.0,9.999998500000224e-11
1245.0,493.0,9.999998500000224e-11
1245.0,494.0,9.999998500000224e-11
1245.0,495.0,9.999998500000224e-11
1245.0,496.0,9.999998500000224e-11
1245.0,501.0,9.999998500000224e-11
1245.0,1245.0,0.9999998501000223
1245.0,1499.0,9.999998500000224e-11
1246.0,493.0,9.999998500000224e-11
1246.0,494.0,9.999998500000224e-11
1246.0,495.0,9.999998500000224e-11
1246.0,496.0,9.999998500000224e-11
1246.0,501.0,9.999998500000224e-11
1246.0,1246.0,0.9999998501000223
1246.0,1499.0,9.999998500000224e-11
1247.0,493.0,9.999998500000224e-11
1247.0,494.0,9.999998500000224e-11
1247.0,495.0,9.999998500000224e-11
1247.0,496.0,9.999998500000224e-11
1247.0,501.0,9.999998500000224e-11
1247.0,1247.0,0.9999998501000223
1247.0,1499.0,9.999998500000224e-11
1248.0,102.0,0.07692307604319526
1248.0,106.0,0.46153845622071005
1248.0,257.0,0.07692307604319526
1248.0,500.0,7.692307603550295e-12
1248.0,1231.0,0.07692307604319526
1248.0,1248.0,0.07692307604319526
1248.0,1392.0,0.2307692281142012
1249.0,493.0,9.999998500000224e-11
1249.0,494.0,9.999998500000224e-11
1249.0,495.0,9.999998500000224e-11
